step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id
0,k0,0,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,8635310,8656219,20909,2,0,2,,1,,-1
0,k1,1,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,8670165,8679582,9417,3,0,3,,1,,-1
0,k2,2,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,8688609,8694210,5601,4,0,4,,1,,-1
0,k3,3,detach_,detach_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,8700722,8703587,2865,6,0,6,,1,,-1
0,k4,4,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,8721300,8727702,6402,7,0,7,,1,,-1
0,k5,5,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,8733583,8739474,5891,8,0,8,,1,,-1
0,k6,6,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,8741648,8770152,28504,9,0,9,,1,,-1
0,k7,7,detach_,detach_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,8774530,8776924,2394,11,0,11,,1,,-1
0,k8,8,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,8973382,8983010,9628,12,0,12,,1,,-1
0,k9,9,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,8987608,8994251,6643,13,0,13,,1,,-1
0,k10,10,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,8996725,9000232,3507,14,0,14,,1,,-1
0,k11,11,detach_,detach_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,9004540,9006604,2064,16,0,16,,1,,-1
0,k12,12,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,9017444,9022914,5470,17,0,17,,1,,-1
0,k13,13,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,9026201,9043052,16851,18,0,18,,1,,-1
0,k14,14,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,9045376,9048743,3367,19,0,19,,1,,-1
0,k15,15,detach_,detach_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,9052770,9054704,1934,21,0,21,,1,,-1
0,k16,16,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,9104116,9202360,98244,24,0,24,,1,,-1
0,k17,17,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,9211437,9212900,1463,12,25,,,0,,-1
0,k18,18,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,9213691,9225042,11351,14,25,,,0,,-1
0,k19,19,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,9225493,9299091,73598,15,25,,,0,,-1
0,k20,20,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,9292120,9292760,640,14,25,25,,1,,-1
